"hitter_name","esaa2018","esaa2019","esaa2020","esaa2021","esaa2022","np2018","np2019","np2020","np2021","np2022","espp2018","espp2019","espp2020","espp2021","espp2022","sz_top2018","sz_top2019","sz_top2020","sz_top2021","sz_top2022","sz_bot2018","sz_bot2019","sz_bot2020","sz_bot2021","sz_bot2022","sz_size2018","sz_size2019","sz_size2020","sz_size2021","sz_size2022","Overall","all_pitches","esppOverall","sz_topOverall","sz_botOverall","sz_sizeOverall"
"Manny Machado",1.02571873306118,-4.6427680606119,4.39400983941982,-6.24605304242306,18.6860603830067,1290,1282,499,1161,1165,0.000795130800822622,-0.00362150394743518,0.00880563094072109,-0.00537989064808187,0.0160395368094478,3.66,3.64,3.73,3.7,3.71,1.73,1.72,1.76,1.72,1.71,1.93,1.92,1.97,1.98,2,13.2169678524527,5397,0.00244894716554618,3.68,1.72,1.96
"Manny Pina",-3.70148591684193,1.52991581513993,-0.68311082518882,9.29652331956444,0.313857788304293,706,399,101,452,35,-0.00524289789920954,0.00383437547654118,-0.00676347351672099,0.0205675294680629,0.00896736538012267,3.32,3.24,3.13,3.21,3.19,1.49,1.49,1.44,1.43,1.44,1.83,1.75,1.69,1.78,1.75,6.75570018097791,1693,0.00399037222739392,3.26,1.47,1.79
"Manuel Margot",8.78983140761886,-12.3664456233727,8.27627857372099,3.46475300856775,0.447914256918096,993,974,306,832,659,0.0088517939653765,-0.0126965560814915,0.0270466620056241,0.00416436659683624,0.000679687795019873,3.43,3.41,3.285,3.38,3.38,1.6,1.62,1.56,1.57,1.61,1.83,1.79,1.725,1.81,1.77,8.61233162345297,3764,0.00228807960240515,3.39,1.6,1.79
"Manuel Rodriguez",NA,NA,NA,-0.00429712100377,NA,NA,NA,NA,1,NA,NA,NA,NA,-0.00429712100377,NA,NA,NA,NA,3.3,NA,NA,NA,NA,1.47,NA,NA,NA,NA,1.83,NA,-0.00429712100377,1,-0.00429712100377,3.3,1.47,1.83
"Marcell Ozuna",-10.4377215851151,-17.5869137869722,6.29181711610883,0.328442425933133,-8.88801886798979,1186,1225,577,389,1022,-0.0088007770532168,-0.0143566643158956,0.0109043624195994,0.0008443250023988,-0.00869669165165341,3.57,3.38,3.49,3.5,3.6,1.67,1.64,1.67,1.67,1.74,1.9,1.74,1.82,1.83,1.86,-30.2923946980351,4399,-0.00688620020414529,3.51,1.67,1.84
"Marco Estrada",-0.1870314,NA,NA,NA,NA,3,NA,NA,NA,NA,-0.0623438,NA,NA,NA,NA,3.49,NA,NA,NA,NA,1.65,NA,NA,NA,NA,1.84,NA,NA,NA,NA,-0.1870314,3,-0.0623438,3.49,1.65,1.84
"Marco Gonzales",-0.3348017773,-0.249244769094602,NA,0.0352298646937301,NA,6,16,NA,8,NA,-0.0558002962166667,-0.0155777980684126,NA,0.00440373308671627,NA,3.29,3.295,NA,3.35,NA,1.52,1.57,NA,1.565,NA,1.77,1.725,NA,1.785,NA,-0.548816681700872,30,-0.0182938893900291,3.31,1.57,1.74
"Marco Hernandez",NA,-3.33598940832514,NA,NA,NA,NA,216,NA,NA,NA,NA,-0.0154443954089127,NA,NA,NA,NA,3.29,NA,NA,NA,NA,1.57,NA,NA,NA,NA,1.72,NA,NA,NA,-3.33598940832514,216,-0.0154443954089127,3.29,1.57,1.72
"Marcus Semien",3.99184531198568,-4.09359065348872,-5.23043719864688,-1.38269883538715,-23.1972667532607,1610,1681,548,1602,1462,0.00247940702607807,-0.00243521157256914,-0.00954459342818774,-0.000863107887257894,-0.0158668035248021,3.47,3.36,3.295,3.32,3.33,1.65,1.64,1.59,1.56,1.61,1.82,1.72,1.705,1.76,1.72,-29.9121481287978,6903,-0.00433320992739356,3.36,1.62,1.74
"Marcus Stroman",NA,-1.71160674797825,NA,-0.831004451478002,NA,NA,18,NA,84,NA,NA,-0.0950892637765696,NA,-0.00989291013664288,NA,NA,3.39,NA,3.34,NA,NA,1.615,NA,1.54,NA,NA,1.775,NA,1.8,NA,-2.54261119945625,102,-0.0249275607789829,3.35,1.55,1.8
"Marcus Walden",NA,-0.110653154813523,NA,NA,NA,NA,4,NA,NA,NA,NA,-0.0276632887033809,NA,NA,NA,NA,3.53,NA,NA,NA,NA,1.6,NA,NA,NA,NA,1.93,NA,NA,NA,-0.110653154813523,4,-0.0276632887033809,3.53,1.6,1.93
"Marcus Wilson",NA,NA,NA,NA,0.681780234402798,NA,NA,NA,NA,17,NA,NA,NA,NA,0.0401047196707528,NA,NA,NA,NA,3.65,NA,NA,NA,NA,1.7,NA,NA,NA,NA,1.95,0.681780234402798,17,0.0401047196707528,3.65,1.7,1.95
"Mario Feliciano",NA,NA,NA,0.0452518896488958,0.180495559017058,NA,NA,NA,4,15,NA,NA,NA,0.0113129724122239,0.0120330372678039,NA,NA,NA,3.23,3.37,NA,NA,NA,1.5,1.54,NA,NA,NA,1.73,1.83,0.225747448665954,19,0.0118814446666291,3.35,1.53,1.82
"Mark Canha",-4.77998282582445,15.2866841287567,3.2429681249138,-18.2754937666522,-18.8872830062434,955,1226,649,1544,1239,-0.00500521761866434,0.0124687472502094,0.004996869221747,-0.0118364596934276,-0.0152439733706565,3.47,3.31,3.32,3.27,3.3,1.61,1.55,1.55,1.54,1.58,1.86,1.76,1.77,1.73,1.72,-23.4131073450494,5613,-0.00417122881614991,3.32,1.56,1.76
"Mark Contreras",NA,NA,NA,NA,-1.67580392844428,NA,NA,NA,NA,81,NA,NA,NA,NA,-0.020688937388201,NA,NA,NA,NA,3.4,NA,NA,NA,NA,1.6,NA,NA,NA,NA,1.8,-1.67580392844428,81,-0.020688937388201,3.4,1.6,1.8
"Mark Kolozsvary",NA,NA,NA,NA,0.269839788571861,NA,NA,NA,NA,47,NA,NA,NA,NA,0.00574127209727364,NA,NA,NA,NA,3.17,NA,NA,NA,NA,1.48,NA,NA,NA,NA,1.69,0.269839788571861,47,0.00574127209727364,3.17,1.48,1.69
"Mark Leiter Jr",-0.0373902311999998,NA,NA,NA,NA,10,NA,NA,NA,NA,-0.00373902311999998,NA,NA,NA,NA,3.51,NA,NA,NA,NA,1.62,NA,NA,NA,NA,1.89,NA,NA,NA,NA,-0.0373902311999998,10,-0.00373902311999998,3.51,1.62,1.89
"Mark Mathias",NA,NA,-0.177163444422025,NA,0.748245684791414,NA,NA,81,NA,245,NA,NA,-0.00218720301755586,NA,0.00305406401955679,NA,NA,3.36,NA,3.3,NA,NA,1.59,NA,1.61,NA,NA,1.77,NA,1.69,0.571082240369389,326,0.00175178601340303,3.31,1.61,1.7
"Mark Melancon",NA,NA,NA,4.78331e-07,NA,NA,NA,NA,1,NA,NA,NA,NA,4.78331e-07,NA,NA,NA,NA,3.5,NA,NA,NA,NA,1.56,NA,NA,NA,NA,1.94,NA,4.78331e-07,1,4.78331e-07,3.5,1.56,1.94
"Mark Payton",NA,NA,1.75387315420568,-1.13377958590192,1.75931222066661,NA,NA,38,51,61,NA,NA,0.0461545566896232,-0.0222309722725867,0.0288411839453543,NA,NA,2.955,2.93,2.89,NA,NA,1.43,1.37,1.28,NA,NA,1.525,1.56,1.61,2.37940578897037,150,0.0158627052598025,2.93,1.36,1.57
"Mark Reynolds",5.390227535202,-0.00720570911180118,NA,NA,NA,514,366,NA,NA,NA,0.0104868239984475,-1.96877298136644e-05,NA,NA,NA,3.58,3.51,NA,NA,NA,1.67,1.66,NA,NA,NA,1.91,1.85,NA,NA,NA,5.3830218260902,880,0.00611707025692068,3.545,1.66,1.885
"Mark Trumbo",2.37121447237314,3.10220850517256,NA,NA,NA,708,64,NA,NA,NA,0.00334917298357788,0.0484720078933212,NA,NA,NA,3.65,3.495,NA,NA,NA,1.71,1.6,NA,NA,NA,1.94,1.895,NA,NA,NA,5.4734229775457,772,0.00708992613671722,3.64,1.7,1.94
"Mark Vientos",NA,NA,NA,NA,-0.0775865588277647,NA,NA,NA,NA,92,NA,NA,NA,NA,-0.000843332161171355,NA,NA,NA,NA,3.56,NA,NA,NA,NA,1.65,NA,NA,NA,NA,1.91,-0.0775865588277647,92,-0.000843332161171355,3.56,1.65,1.91
"Mark Zagunis",-2.04219377404399,-2.34507925850593,NA,NA,NA,19,124,NA,NA,NA,-0.107483882844421,-0.0189119295040801,NA,NA,NA,3.22,3.135,NA,NA,NA,1.52,1.44,NA,NA,NA,1.7,1.695,NA,NA,NA,-4.38727303254992,143,-0.0306802309968526,3.15,1.45,1.7
"Martin Maldonado",1.19632096062617,3.95016804968691,8.5587164866692,5.61906443945202,-0.649717272909896,731,766,398,1017,743,0.00163655398170474,0.00515687734946072,0.0215043127805759,0.00552513710860572,-0.000874451242139834,3.39,3.33,3.3,3.29,3.29,1.55,1.58,1.6,1.54,1.57,1.84,1.75,1.7,1.75,1.72,18.6745526635244,3655,0.0051093167342064,3.32,1.57,1.75
"Martin Perez",-0.658350605,-0.033909758502338,NA,-0.043919864816317,NA,11,2,NA,7,NA,-0.059850055,-0.016954879251169,NA,-0.00627426640233101,NA,3.56,3.4,NA,3.3,NA,1.68,1.725,NA,1.53,NA,1.88,1.675,NA,1.77,NA,-0.736180228318655,20,-0.0368090114159327,3.42,1.66,1.76
"Martin Prado",0.767931873216583,-4.16864261483474,NA,NA,NA,495,570,NA,NA,NA,0.00155137752164966,-0.00731340809620129,NA,NA,NA,3.32,3.17,NA,NA,NA,1.53,1.49,NA,NA,NA,1.79,1.68,NA,NA,NA,-3.40071074161816,1065,-0.00319315562593254,3.24,1.5,1.74
"Marwin Gonzalez",-0.225963102093033,-1.90707130152322,2.25131695891639,-3.30229083940205,0.630553690947437,1226,885,454,629,407,-0.000184309218672947,-0.00215488282657991,0.00495884792712861,-0.00525006492750723,0.00154927196792982,3.62,3.51,3.43,3.58,3.56,1.72,1.69,1.65,1.68,1.71,1.9,1.82,1.78,1.9,1.85,-2.55345459315447,3601,-0.000709095971439731,3.55,1.69,1.86
"Masahiro Tanaka",0.1182214724805,-0.303491217193295,NA,NA,NA,8,2,NA,NA,NA,0.0147776840600625,-0.151745608596647,NA,NA,NA,3.31,3.285,NA,NA,NA,1.41,1.435,NA,NA,NA,1.9,1.85,NA,NA,NA,-0.185269744712795,10,-0.0185269744712795,3.31,1.415,1.895
"Mason Williams",-1.23600134752765,-0.225305109301985,0.0580599280611693,-1.27811851440084,NA,226,65,28,60,NA,-0.00546903251118428,-0.00346623245079977,0.00207356885932748,-0.021301975240014,NA,3.39,3.39,3.42,3.46,NA,1.59,1.62,1.61,1.58,NA,1.8,1.77,1.81,1.88,NA,-2.6813650431693,379,-0.00707484180255752,3.41,1.59,1.82
"Matt Adams",-3.59039592112396,-12.8216826400696,1.51711620229634,-1.0813555101005,NA,618,650,98,61,NA,-0.00580970213774103,-0.0197256656001071,0.0154807775744525,-0.0177271395098442,NA,3.56,3.49,3.58,3.54,NA,1.71,1.7,1.74,1.68,NA,1.85,1.79,1.84,1.86,NA,-15.9763178689977,1427,-0.0111957378199003,3.53,1.7,1.83
"Matt Andriese",-0.5216143,0.797519018346492,NA,NA,NA,3,20,NA,NA,NA,-0.173871433333333,0.0398759509173246,NA,NA,NA,3.57,3.465,NA,NA,NA,1.8,1.69,NA,NA,NA,1.77,1.775,NA,NA,NA,0.275904718346492,23,0.0119958573194127,3.47,1.69,1.78
"Matt Barnes",NA,-0.106246080216024,NA,NA,NA,NA,3,NA,NA,NA,NA,-0.035415360072008,NA,NA,NA,NA,3.85,NA,NA,NA,NA,1.85,NA,NA,NA,NA,2,NA,NA,NA,-0.106246080216024,3,-0.035415360072008,3.85,1.85,2
"Matt Beaty",NA,-4.10362079471057,-2.11391901817581,-5.45977484702527,-2.96968250411619,NA,522,88,469,100,NA,-0.00786134251860262,-0.0240218070247252,-0.0116413109744675,-0.0296968250411619,NA,3.47,3.5,3.48,3.38,NA,1.67,1.68,1.64,1.59,NA,1.8,1.82,1.84,1.79,-14.6469971640278,1179,-0.0124232376285223,3.47,1.65,1.82
"Matt Bowman",-0.000732100000000013,0.810948605143055,NA,NA,NA,1,1,NA,NA,NA,-0.000732100000000013,0.810948605143055,NA,NA,NA,3.37,3.07,NA,NA,NA,1.53,1.69,NA,NA,NA,1.84,1.38,NA,NA,NA,0.810216505143055,2,0.405108252571527,3.22,1.61,1.61
"Matt Carasiti",NA,0.249596894631947,NA,NA,NA,NA,2,NA,NA,NA,NA,0.124798447315973,NA,NA,NA,NA,3.13,NA,NA,NA,NA,1.325,NA,NA,NA,NA,1.805,NA,NA,NA,0.249596894631947,2,0.124798447315973,3.13,1.325,1.805
"Matt Carpenter",-1.9445661962468,-16.5520924626403,-4.71848180662681,-2.36385686081542,7.50908499503782,1771,1254,438,682,418,-0.0010980046280332,-0.0131994357756302,-0.0107727895128466,-0.00346606577832173,0.0179643181699469,3.61,3.52,3.5,3.55,3.66,1.76,1.74,1.76,1.74,1.8,1.85,1.78,1.74,1.81,1.86,-18.0699123312915,4563,-0.00396009474716009,3.56,1.75,1.81
"Matt Chapman",12.986230478944,15.9065391621626,-0.977608087886239,21.773155241596,8.61858334105443,1479,1584,359,1477,1527,0.00878041276466801,0.0100420070468198,-0.0027231423060898,0.0147414727431253,0.00564412792472458,3.55,3.45,3.44,3.45,3.44,1.69,1.66,1.61,1.61,1.63,1.86,1.79,1.83,1.84,1.81,58.3069001358708,6426,0.0090735916800297,3.46,1.64,1.82
"Matt Davidson",-2.38199327857865,NA,1.43141393338794,NA,2.01660197162698,1151,NA,103,NA,74,-0.00206949893881724,NA,0.0138972226542518,NA,0.0272513779949591,3.37,NA,3.28,NA,3.355,1.55,NA,1.54,NA,1.565,1.82,NA,1.74,NA,1.79,1.06602262643626,1328,0.000802727881352609,3.36,1.545,1.815
"Matt Duffy",14.6097807175883,3.01861994112733,NA,5.47813455626442,15.1950566951346,1127,406,NA,724,505,0.0129634256589071,0.00743502448553529,NA,0.00756648419373539,0.0300892211784844,3.46,3.46,NA,3.37,3.48,1.6,1.62,NA,1.59,1.64,1.86,1.84,NA,1.78,1.84,38.3015919101147,2762,0.0138673395764354,3.45,1.6,1.85
"Matt Grace",-0.108251021567075,-1.39096540991503,NA,NA,NA,2,5,NA,NA,NA,-0.0541255107835374,-0.278193081983005,NA,NA,NA,3.66,3.51,NA,NA,NA,1.72,1.67,NA,NA,NA,1.94,1.84,NA,NA,NA,-1.4992164314821,7,-0.214173775926015,3.56,1.71,1.85
"Matt Harvey",-4.92053962483087,NA,NA,-0.799359541412176,NA,96,NA,NA,7,NA,-0.0512556210919883,NA,NA,-0.114194220201739,NA,3.215,NA,NA,3.2,NA,1.475,NA,NA,1.5,NA,1.74,NA,NA,1.7,NA,-5.71989916624305,103,-0.0555330016140102,3.21,1.48,1.73
"Matt Holliday",2.21730029556646,NA,NA,NA,NA,143,NA,NA,NA,NA,0.0155055964724927,NA,NA,NA,NA,3.63,NA,NA,NA,NA,1.83,NA,NA,NA,NA,1.8,NA,NA,NA,NA,2.21730029556646,143,0.0155055964724927,3.63,1.83,1.8
"Matt Joyce",1.42818370885247,6.2639770562069,1.40515247171328,-1.13879374640797,NA,536,571,339,149,NA,0.00266452184487402,0.0109701874889788,0.00414499254192708,-0.00764291104971792,NA,3.25,3.1,3.08,3.11,NA,1.59,1.56,1.5,1.55,NA,1.66,1.54,1.58,1.56,NA,7.95851949036468,1595,0.00498966739207817,3.12,1.56,1.56
"Matt Kemp",-3.25713173768631,-3.20849378188097,-1.26394105017921,NA,NA,869,104,307,NA,NA,-0.00374813778790139,-0.0308509017488555,-0.00411707182468799,NA,NA,3.65,3.63,3.61,NA,NA,1.78,1.77,1.82,NA,NA,1.87,1.86,1.79,NA,NA,-7.72956656974649,1280,-0.00603872388261445,3.63,1.79,1.84
"Matt Koch",-3.14576025090066,-1.09585225342149,NA,NA,NA,62,17,NA,NA,NA,-0.0507380685629138,-0.0644618972600875,NA,NA,NA,3.51,3.57,NA,NA,NA,1.605,1.67,NA,NA,NA,1.905,1.9,NA,NA,NA,-4.24161250432214,79,-0.0536912975230651,3.52,1.63,1.89
"Matt Magill",0.1990464,NA,NA,NA,NA,2,NA,NA,NA,NA,0.0995232,NA,NA,NA,NA,3.465,NA,NA,NA,NA,1.58,NA,NA,NA,NA,1.885,NA,NA,NA,NA,0.1990464,2,0.0995232,3.465,1.58,1.885
"Matt Manning",NA,NA,NA,0.4608190957671,NA,NA,NA,NA,2,NA,NA,NA,NA,0.23040954788355,NA,NA,NA,NA,3.86,NA,NA,NA,NA,1.83,NA,NA,NA,NA,2.03,NA,0.4608190957671,2,0.23040954788355,3.86,1.83,2.03
"Matt Moore",NA,NA,NA,-2.31583014957403,NA,NA,NA,NA,45,NA,NA,NA,NA,-0.0514628922127562,NA,NA,NA,NA,3.52,NA,NA,NA,NA,1.64,NA,NA,NA,NA,1.88,NA,-2.31583014957403,45,-0.0514628922127562,3.52,1.64,1.88
"Matt Olson",0.809400891321218,11.9955136723784,11.9281471783063,6.23125531640824,-13.5844644140535,1564,1222,573,1460,1455,0.000517519751484155,0.0098162959675764,0.0208170107823845,0.0042679830934303,-0.00933640165914327,3.58,3.5,3.42,3.53,3.51,1.71,1.75,1.66,1.7,1.73,1.87,1.75,1.76,1.83,1.78,17.3798526443607,6274,0.00277013908899597,3.52,1.72,1.8
"Matt Peacock",NA,NA,NA,2.37263656588372,NA,NA,NA,NA,25,NA,NA,NA,NA,0.0949054626353487,NA,NA,NA,NA,3.37,NA,NA,NA,NA,1.56,NA,NA,NA,NA,1.81,NA,2.37263656588372,25,0.0949054626353487,3.37,1.56,1.81
"Matt Reynolds",-1.40606422425845,NA,-1.763764723113,NA,-19.5854880768576,31,NA,25,NA,623,-0.0453569104599501,NA,-0.07055058892452,NA,-0.0314373805407024,3.14,NA,3.09,NA,3.07,1.44,NA,1.56,NA,1.47,1.7,NA,1.53,NA,1.6,-22.7553170242291,679,-0.033512985308143,3.07,1.47,1.6
"Matt Skole",2.87583115688154,9.25553337207407,NA,NA,NA,32,187,NA,NA,NA,0.0898697236525483,0.0494948308667063,NA,NA,NA,3.775,3.65,NA,NA,NA,1.765,1.7,NA,NA,NA,2.01,1.95,NA,NA,NA,12.1313645289556,219,0.055394358579706,3.67,1.7,1.97
"Matt Strahm",0.785667293360288,-0.847161793509748,NA,NA,NA,12,52,NA,NA,NA,0.0654722744466907,-0.0162915729521105,NA,NA,NA,3.535,3.585,NA,NA,NA,1.62,1.67,NA,NA,NA,1.915,1.915,NA,NA,NA,-0.0614945001494602,64,-0.000960851564835316,3.58,1.66,1.92
"Matt Szczur",-3.98811603122063,NA,NA,NA,NA,155,NA,NA,NA,NA,-0.0257297808465847,NA,NA,NA,NA,3.45,NA,NA,NA,NA,1.55,NA,NA,NA,NA,1.9,NA,NA,NA,NA,-3.98811603122063,155,-0.0257297808465847,3.45,1.55,1.9
"Matt Thaiss",NA,-5.34383429053476,-1.33308978100736,-0.306541154759303,1.81691188353797,NA,390,57,14,172,NA,-0.0137021392064994,-0.023387540017673,-0.0218957967685216,0.0105634411833603,NA,3.28,3.48,3.455,3.39,NA,1.62,1.64,1.72,1.63,NA,1.66,1.84,1.735,1.76,-5.16655334276345,633,-0.00816201159994226,3.33,1.63,1.7
"Matt Vierling",NA,NA,NA,0.182721125982056,-14.6107772909086,NA,NA,NA,165,775,NA,NA,NA,0.00110740076352761,-0.0188526158592369,NA,NA,NA,3.58,3.4,NA,NA,NA,1.71,1.67,NA,NA,NA,1.87,1.73,-14.4280561649266,940,-0.0153489959201347,3.42,1.68,1.74
"Matt Wallner",NA,NA,NA,NA,0.266247806982314,NA,NA,NA,NA,142,NA,NA,NA,NA,0.00187498455621348,NA,NA,NA,NA,3.66,NA,NA,NA,NA,1.775,NA,NA,NA,NA,1.885,0.266247806982314,142,0.00187498455621348,3.66,1.775,1.885
"Matt Wieters",-8.0391299860234,-11.0755484085849,2.60693243717129,NA,NA,579,420,97,NA,NA,-0.0138845077478815,-0.0263703533537736,0.0268755921357865,NA,NA,3.57,3.48,3.47,NA,NA,1.75,1.73,1.68,NA,NA,1.82,1.75,1.79,NA,NA,-16.507745957437,1096,-0.0150618120049608,3.52,1.73,1.79
"Matt Wisler",-1.24449888668,0.0549806904729018,NA,-2.04626975131516,NA,14,1,NA,4,NA,-0.08889277762,0.0549806904729018,NA,-0.511567437828789,NA,3.62,3.49,NA,3.885,NA,1.6,1.64,NA,1.745,NA,2.02,1.85,NA,2.14,NA,-3.23578794752226,19,-0.170304628816961,3.64,1.64,2
"Matthew Batten",NA,NA,NA,NA,1.13635488658865,NA,NA,NA,NA,50,NA,NA,NA,NA,0.022727097731773,NA,NA,NA,NA,3.31,NA,NA,NA,NA,1.575,NA,NA,NA,NA,1.735,1.13635488658865,50,0.022727097731773,3.31,1.575,1.735
"Matthew Boyd",0.0803864109000001,-0.312408926638344,NA,0.584266629812949,NA,4,1,NA,13,NA,0.020096602725,-0.312408926638344,NA,0.0449435869086884,NA,2.745,3.14,NA,3.14,NA,1.33,1.38,NA,1.59,NA,1.415,1.76,NA,1.55,NA,0.352244114074605,18,0.0195691174485892,3.14,1.385,1.755
"Matthew den Dekker",-2.90964012639575,NA,NA,NA,NA,46,NA,NA,NA,NA,-0.0632530462259946,NA,NA,NA,NA,3.36,NA,NA,NA,NA,1.56,NA,NA,NA,NA,1.8,NA,NA,NA,NA,-2.90964012639575,46,-0.0632530462259946,3.36,1.56,1.8
"Mauricio Dubon",NA,-5.59769067734364,-3.76699046822552,-5.92805258243327,-0.725944991235451,NA,180,307,323,413,NA,-0.031098281540798,-0.0122703272580636,-0.0183531039703816,-0.00175773605626017,NA,3.285,3.49,3.52,3.45,NA,1.58,1.65,1.66,1.65,NA,1.705,1.84,1.86,1.8,-16.0186787192379,1223,-0.0130978566796712,3.45,1.64,1.81
"Max Fried",0.275299114216164,0.416530251647295,NA,2.49531545187374,NA,16,143,NA,129,NA,0.0172061946385103,0.0029127989625685,NA,0.0193435306346801,NA,3.53,3.43,NA,3.41,NA,1.65,1.62,NA,1.62,NA,1.88,1.81,NA,1.79,NA,3.1871448177372,288,0.0110664750615875,3.43,1.62,1.81
"Max Kepler",3.82907730664778,-5.01329425738294,6.39104731089877,16.2486664520702,4.49776084236473,1328,1079,423,1031,887,0.0028833413453673,-0.00464624120239383,0.0151088588910136,0.0157601032512805,0.00507075630480803,3.4,3.39,3.41,3.41,3.45,1.63,1.64,1.64,1.63,1.65,1.77,1.75,1.77,1.78,1.8,25.9532576545985,4748,0.00546614525160037,3.41,1.63,1.78
"Max Kranick",NA,NA,NA,0.170138257600971,NA,NA,NA,NA,23,NA,NA,NA,NA,0.00739731554786832,NA,NA,NA,NA,3.49,NA,NA,NA,NA,1.63,NA,NA,NA,NA,1.86,NA,0.170138257600971,23,0.00739731554786832,3.49,1.63,1.86
"Max Moroff",-0.828385523576593,0.784910581268864,NA,0.961403162611569,NA,132,71,NA,37,NA,-0.00627564790588328,0.0110550786094206,NA,0.0259838692597721,NA,3.23,3.23,NA,3.24,NA,1.49,1.49,NA,1.5,NA,1.74,1.74,NA,1.74,NA,0.917928220303841,240,0.00382470091793267,3.23,1.49,1.74
"Max Muncy",-13.1331669111515,-1.75624006050629,-15.8454814955485,-8.86848390491616,-7.86460101460654,1275,1521,693,1508,1491,-0.0103005230675698,-0.0011546614467497,-0.0228650526631292,-0.00588095749662875,-0.00527471563689238,3.18,3.15,3.15,3.13,3.14,1.53,1.53,1.54,1.53,1.55,1.65,1.62,1.61,1.6,1.59,-47.467973386729,6488,-0.00731627210029731,3.15,1.53,1.62
"Max Scherzer",-3.97322506933791,-6.55477238714394,NA,-0.344872667985889,NA,123,106,NA,126,NA,-0.0323026428401456,-0.0618374753504145,NA,-0.00273708466655468,NA,3.49,3.325,NA,3.395,NA,1.69,1.6,NA,1.61,NA,1.8,1.725,NA,1.785,NA,-10.8728701244677,355,-0.0306278031675148,3.41,1.62,1.79
"Max Schrock",NA,NA,-1.09274927026544,4.5593660214233,1.1492556193833,NA,NA,31,234,34,NA,NA,-0.0352499764601754,0.0194844701770227,0.0338016358642147,NA,NA,3.15,3.3,3.3,NA,NA,1.43,1.49,1.46,NA,NA,1.72,1.81,1.84,4.61587237054116,299,0.0154377002359236,3.29,1.49,1.8
"Max Stassi",-0.948943590728732,4.92416505110519,1.67800167388523,4.19143497710078,21.9013221043004,536,287,191,696,801,-0.00177041714688196,0.017157369516046,0.00878534907793316,0.00602217669123676,0.027342474537204,3.59,3.44,3.53,3.51,3.53,1.67,1.64,1.68,1.66,1.7,1.92,1.8,1.85,1.85,1.83,31.7459802156629,2511,0.0126427639249952,3.53,1.68,1.85
"Meibrys Viloria",-0.273474167037399,0.122671141714136,-3.19459246142747,NA,-3.79954317838892,60,328,53,NA,217,-0.00455790278395665,0.000373997383274805,-0.0602753294608956,NA,-0.0175094155686125,3.27,3.25,3.16,NA,3.14,1.54,1.515,1.51,NA,1.49,1.73,1.735,1.65,NA,1.65,-7.14493866513965,658,-0.0108585693999083,3.21,1.5,1.71
"Melky Cabrera",-12.3365310473559,-2.87656816682255,NA,NA,NA,535,641,NA,NA,NA,-0.0230589365371139,-0.00448762584527699,NA,NA,NA,3.38,3.33,NA,NA,NA,1.63,1.6,NA,NA,NA,1.75,1.73,NA,NA,NA,-15.2130992141785,1176,-0.0129363088555939,3.35,1.62,1.73
"Merandy Gonzalez",-0.51688997,NA,NA,NA,NA,8,NA,NA,NA,NA,-0.06461124625,NA,NA,NA,NA,3.54,NA,NA,NA,NA,1.61,NA,NA,NA,NA,1.93,NA,NA,NA,NA,-0.51688997,8,-0.06461124625,3.54,1.61,1.93
"Merrill Kelly",NA,0.760357061142237,NA,-0.597867490040379,NA,NA,102,NA,118,NA,NA,0.00745448099159056,NA,-0.00506667364440999,NA,NA,3.4,NA,3.46,NA,NA,1.58,NA,1.59,NA,NA,1.82,NA,1.87,NA,0.162489571101858,220,0.000738588959553901,3.425,1.59,1.835
"Michael A Taylor",-5.98804349946934,-1.28857799589524,-6.74279788640904,-11.1927765133697,-13.5628701138091,731,205,198,1011,831,-0.00819157797465026,-0.00628574632144019,-0.0340545347798437,-0.0110709955621856,-0.0163211433379171,3.36,3.33,3.23,3.24,3.25,1.5,1.53,1.49,1.53,1.51,1.86,1.8,1.74,1.71,1.74,-38.7750660089524,2976,-0.0130292560513953,3.27,1.52,1.75
"Michael Brantley",4.36085778630854,13.5083618949977,-2.37527433177294,-18.8804392035337,-1.88658912737839,1249,1274,433,1012,588,0.0034914794125769,0.0106031098076905,-0.00548562201333243,-0.0186565604778001,-0.00320848491050746,3.42,3.37,3.35,3.32,3.28,1.57,1.58,1.55,1.55,1.5,1.85,1.79,1.8,1.77,1.78,-5.27308298137874,4556,-0.00115739310390227,3.36,1.56,1.8
"Michael Chavis",NA,8.38121287896507,8.79280809928832,1.76986940240968,1.18890510030133,NA,696,299,165,642,NA,0.0120419725272487,0.0294073849474526,0.0107264812267253,0.00185187710327309,NA,3.37,3.38,3.47,3.36,NA,1.57,1.52,1.53,1.54,NA,1.8,1.86,1.94,1.82,20.1327954809644,1802,0.011172472519958,3.38,1.55,1.83
"Michael Conforto",-0.292332603457282,-15.5367591355022,-12.8770327758979,-15.6752629752427,NA,1489,1381,513,1092,NA,-0.00019632814201295,-0.0112503686716163,-0.0251014284130563,-0.014354636424215,NA,3.16,3.09,3.1,3.15,NA,1.46,1.49,1.46,1.5,NA,1.7,1.6,1.64,1.65,NA,-44.3813874901001,4475,-0.00991762848940784,3.12,1.48,1.64
"Michael Feliz",0.0957195899999999,NA,NA,NA,NA,5,NA,NA,NA,NA,0.019143918,NA,NA,NA,NA,3.74,NA,NA,NA,NA,1.72,NA,NA,NA,NA,2.02,NA,NA,NA,NA,0.0957195899999999,5,0.019143918,3.74,1.72,2.02
