"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-07-28","83.1","2.5","5.41","Yastrzemski, Mike",573262,676714,"walk","ball",,,,,13,"Mike Yastrzemski walks.","R","L","L","SF","CHC","B",,,3,1,2022,"0.04","0.47","-1.23","1.46",,,,0,7,"Bot",,,,,543228,,,-8.602679842169392,-120.83121699554874,-3.5598357632179702,1.9329485607831034,21.20448555773373,-27.08929668676107,"3.4","1.66",,,,"83.3",2343,"6.2",662058,676714,543228,643524,666624,621550,663538,664023,676369,673548,"54.25",,,"0.7",1,0,0,,52,5,"Slider",4,2,4,2,2,4,4,2,"Infield shift","Standard",214,"0.015","0.246"
"SL","2022-07-28","83","2.67","5.4","Yastrzemski, Mike",573262,676714,,"ball",,,,,13,"Mike Yastrzemski walks.","R","L","L","SF","CHC","B",,,2,1,2022,"0.05","0.37","-0.59","0.92",,,,0,7,"Bot",,,,,543228,,,-7.53042334363921,-120.81839719809398,-4.585552181765124,1.721978784168475,20.35262242380503,-27.9202628301919,"3.46","1.6",,,,"83.2",2357,"6.1",662058,676714,543228,643524,666624,621550,663538,664023,676369,673548,"54.43",,,,,,,,52,4,"Slider",4,2,4,2,2,4,4,2,"Infield shift","Standard",146,"0","0.11"
"FF","2022-07-28","88.9","1.89","6.82","Lamb, Jake",571875,596295,,"ball",,,,,12,"Jake Lamb strikes out swinging.","R","L","L","COL","LAD","B",,,0,2,2022,"0.39","1.46","1","4.39",,518692,669257,0,4,"Top",,,,,553869,,,-2.9682145921125613,-129.53802569113225,-3.038602065829028,4.977260166011674,23.914079104845133,-15.216473119436293,"3.41","1.58",,,,"89.2",2191,"6.1",661077,596295,553869,656582,663898,641857,578428,592178,602074,545341,"54.39",,,,,,,,34,4,"4-Seam Fastball",0,8,8,0,8,0,8,0,"Standard","Standard",156,"0","0.03"
"SI","2022-07-28","90.5","2.95","5.8","Naquin, Tyler",571980,542947,,"called_strike",,,,,7,"Tyler Naquin grounds out, second baseman Luke Williams to first baseman Lewin Diaz.   Matt Reynolds scores.    Nick Senzel to 3rd.","R","L","L","CIN","MIA","S",,,1,1,2022,"1.43","0.29","-0.58","2.05",,608703,669222,1,4,"Bot",,,,,607732,,,-11.900833863307941,-131.28540848165434,-4.017145405482648,19.11517026552844,27.985427644217197,-28.09689320832886,"3.28","1.66",,,,"90.8",2028,"6.7",663027,542947,607732,650331,663897,621563,500743,650559,668709,541645,"53.84",,,,,,,,34,3,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",122,"0","-0.113"
"FF","2022-07-28","93","2.36","5.54","Yastrzemski, Mike",573262,676714,,"ball",,,,,13,"Mike Yastrzemski walks.","R","L","L","SF","CHC","B",,,1,1,2022,"1.46","1","-1.15","1.49",,,,0,7,"Bot",,,,,543228,,,-12.117267659008622,-134.6892540062784,-6.673449610027536,20.500653472470116,30.20996220045636,-18.68625789008263,"3.46","1.57",,,,"92.3",2212,"6.2",662058,676714,543228,643524,666624,621550,663538,664023,676369,673548,"54.28",,,,,,,,52,3,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Infield shift","Standard",140,"0","0.049"
"CH","2022-07-28","85.1","1.87","5.41","Stubbs, Garrett",596117,596071,,"ball",,,,,12,"Garrett Stubbs grounds out, first baseman Josh VanMeter to pitcher Dillon Peters.","R","L","L","PIT","PHI","B",,,1,1,2022,"0.9","1.1","0.99","2.38",,,,0,8,"Top",,,,,623168,,,-3.8451528462034887,-124.00375601137854,-3.10759458179373,10.087156600222277,20.513589877278413,-20.340950061798587,"2.98","1.35",,,,"85.6",1555,"6.1",662326,596071,623168,642165,621028,663647,665833,592325,656185,676632,"54.38",,,,,,,,62,3,"Changeup",2,8,8,2,8,2,8,2,"Infield shift","Standard",128,"0","0.049"
"SL","2022-07-28","89.1","1.48","6.3","Ohtani, Shohei",660271,656271,,"ball",,,,,13,"Shohei Ohtani flies out to center fielder Leody Taveras.","R","L","L","LAA","TEX","B",,,0,1,2022,"-0.27","0.54","-1.29","2.21",,,,0,6,"Bot",,,,,641680,,,-6.295065061295789,-129.6066498370418,-5.204831789847323,-1.7559607220833657,26.926776450098327,-25.175398763667914,"3.43","1.65",,,,"90",2137,"6.8",663380,656271,641680,663993,669701,677649,543760,609274,665750,594777,"53.66",,,,,,,,44,2,"Slider",0,2,0,2,2,0,0,2,"Infield shift","Standard",151,"0","0.025"
"SI","2022-07-28","91","2.89","5.79","Naquin, Tyler",571980,542947,,"ball",,,,,13,"Tyler Naquin grounds out, second baseman Luke Williams to first baseman Lewin Diaz.   Matt Reynolds scores.    Nick Senzel to 3rd.","R","L","L","CIN","MIA","B",,,0,1,2022,"1.17","0.12","-1.09","1.56",,608703,669222,1,4,"Bot",,,,,607732,,,-12.561066600293577,-131.9433965406057,-4.980426549754971,16.272613331205193,26.77091183117392,-29.829931571640174,"3.3","1.66",,,,"91.6",1996,"6.7",663027,542947,607732,650331,663897,621563,500743,650559,668709,541645,"53.78",,,,,,,,34,2,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",125,"0","0.053"
"SL","2022-07-28","80.1","1.9","6.7","Lamb, Jake",571875,596295,,"called_strike",,,,,11,"Jake Lamb strikes out swinging.","R","L","L","COL","LAD","S",,,0,1,2022,"-0.42","0.26","-0.61","3.5",,518692,669257,0,4,"Top",,,,,553869,,,-4.775975429243972,-116.74273143991073,-0.9949672439382466,-3.1882718947511117,17.28909280043903,-29.747474846020665,"3.24","1.43",,,,"81",2228,"6.3",661077,596295,553869,656582,663898,641857,578428,592178,602074,545341,"54.18",,,,,,,,34,2,"Slider",0,8,8,0,8,0,8,0,"Standard","Standard",215,"0","-0.108"
"FF","2022-07-28","93.8","1.83","5.41","Stubbs, Garrett",596117,596071,,"ball",,,,,12,"Garrett Stubbs grounds out, first baseman Josh VanMeter to pitcher Dillon Peters.","R","L","L","PIT","PHI","B",,,0,0,2022,"0.52","1.52","0.56","3.31",,,,0,8,"Top",,,,,623168,,,-4.416023647078136,-136.71844279156457,-3.114928043916984,7.419730198005209,27.219880679050267,-12.579946016839514,"2.91","1.39",,,,"94",2420,"6.1",662326,596071,623168,642165,621028,663647,665833,592325,656185,676632,"54.42",,,,,,,,62,1,"4-Seam Fastball",2,8,8,2,8,2,8,2,"Infield shift","Standard",151,"0","0.034"
"SL","2022-07-28","82.2","2.62","5.47","Yastrzemski, Mike",573262,676714,,"ball",,,,,13,"Mike Yastrzemski walks.","R","L","L","SF","CHC","B",,,0,0,2022,"-0.3","0.34","-1.08","1.83",,,,0,7,"Bot",,,,,543228,,,-7.786500538883682,-119.57511674991244,-2.396493084379237,-1.4230418651170125,22.20139908402435,-28.624199221451477,"3.46","1.6",,,,"82",2322,"6.1",662058,676714,543228,643524,666624,621550,663538,664023,676369,673548,"54.39",,,,,,,,52,1,"Slider",4,2,4,2,2,4,4,2,"Infield shift","Standard",176,"0","0.034"
"FF","2022-07-27","93.1","1.68","6.33","Cronenworth, Jake",630105,669373,,"ball",,,,,11,"Jake Cronenworth flies out to center fielder Riley Greene.","R","L","L","DET","SD","B",,,0,2,2022,"0.49","1.55","-0.13","3.98",,,,0,6,"Top",,,,,606992,,,-5.696673633532191,-135.6417496112181,-3.7366116102378073,7.267823979125363,26.337465418173803,-12.31549136811688,"3.29","1.67",,,,"93.2",2281,"6",662900,669373,606992,605612,570731,600869,595879,543257,682985,622682,"54.48",,,,,,,,39,3,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Standard",146,"0","0.017"
"CU","2022-07-27","79.4","1.76","5.85","Tucker, Kyle",663656,608344,,"ball",,,,,13,"Kyle Tucker grounds out, second baseman Tony Kemp to first baseman Jonah Bride.","R","L","L","OAK","HOU","B",,,0,2,2022,"-0.84","-0.35","-0.7","1.56",,,,2,6,"Top",,,,,519390,,,-3.803311004630446,-115.6694192944752,-2.0043663269165894,-6.830471888905373,21.320163804875016,-35.11910985653835,"3.57","1.74",,,,"79.5",2241,"6.3",662345,608344,519390,681146,643393,605353,462101,572039,621450,657656,"54.24",,,,,,,,44,3,"Curveball",3,2,2,3,2,3,2,3,"Infield shift","Strategic",317,"0","0.011"
"SI","2022-07-27","92","1.8","6.35","Cronenworth, Jake",630105,669373,,"called_strike",,,,,8,"Jake Cronenworth flies out to center fielder Riley Greene.","R","L","L","DET","SD","S",,,0,0,2022,"1.15","0.91","0.02","1.66",,,,0,6,"Top",,,,,606992,,,-6.963904224793328,-133.66251902162438,-8.010847110421073,15.22648233950651,26.747629161687524,-19.74504359978877,"3.29","1.54",,,,"91.9",1902,"6.2",662900,669373,606992,605612,570731,600869,595879,543257,682985,622682,"54.33",,,,,,,,39,1,"Sinker",1,2,2,1,2,1,2,1,"Infield shift","Standard",142,"0","-0.034"
"SL","2022-07-27","84.9","1.97","6.29","Grisham, Trent",663757,669373,,"ball",,,,,11,"Trent Grisham grounds out, shortstop Javier Baez to first baseman Harold Castro.","R","L","L","DET","SD","B",,,0,1,2022,"-0.13","0.37","-0.32","3.77",,,,0,5,"Top",,,,,606992,,,-5.089313417332414,-123.65612613275337,-0.33065081005719454,-0.2901598026204921,24.28159128212037,-28.54703829707236,"3.27","1.75",,,,"84.8",2009,"6.2",662900,669373,606992,605612,570731,600869,595879,543257,682985,622682,"54.33",,,,,,,,32,2,"Slider",1,2,2,1,2,1,2,1,"Infield shift","Standard",169,"0","0.025"
"SL","2022-07-27","82.2","3.06","6.06","Votto, Joey",458015,666129,,"ball",,,,,12,"Joey Votto hit by pitch.    Tommy Pham to 2nd.","R","L","L","CIN","MIA","B",,,0,0,2022,"-0.72","-0.23","0.37","3.97",,,502054,0,3,"Bot",,,,,663743,,,-4.707559743225036,-119.65767559316458,2.272503313494342,-5.908721067303947,24.23567284074732,-35.05473436138747,"3.49","1.68",,,,"82.1",2218,"6.3",663028,666129,663743,650331,553902,663897,621563,660821,668709,541645,"54.17",,,,,,,,24,1,"Slider",4,1,4,1,1,4,4,1,"Infield shift","Standard",328,"0","0.059"
"SL","2022-07-27","84.5","3.03","5.16","Soto, Juan",665742,571760,,"ball",,,,,7,"Juan Soto strikes out on a foul tip.","R","L","L","LAD","WSH","B",,,0,2,2022,"0.02","0.32","-0.75","1.56",,,514917,0,4,"Top",,,,,605131,,,-8.776309597391094,-122.92641929722922,-2.7216954194043392,1.8005414240429067,21.8205682639195,-28.60233397749326,"3.17","1.53",,,,"84.2",2414,"5.9",662565,571760,605131,518692,593643,457759,607208,666158,572204,605141,"54.64",,,,,,,,29,3,"Slider",6,0,0,6,0,6,0,6,"Infield shift","Standard",223,"0","0.037"
"SI","2022-07-27","92.8","1.22","6.14","Alvarez, Yordan",670541,608344,,"ball",,,,,14,"Yordan Alvarez grounds out, shortstop Elvis Andrus to first baseman Jonah Bride.","R","L","L","OAK","HOU","B",,,1,2,2022,"1.21","1.09","0.13","1.32",,,,0,4,"Top",,,,,519390,,,-5.466171164885315,-135.00113895354852,-9.055158166287569,15.959437896251293,24.779770968317717,-17.128676644539286,"3.57","1.81",,,,"93.9",1911,"6.6",662345,608344,519390,681146,643393,605353,462101,572039,621450,657656,"53.91",,,,,,,,24,5,"Sinker",2,0,0,2,0,2,0,2,"Infield shift","Standard",142,"0","0.037"
"FF","2022-07-27","91.5","1.5","6.15","Alvarez, Yordan",670541,608344,,"ball",,,,,12,"Yordan Alvarez grounds out, shortstop Elvis Andrus to first baseman Jonah Bride.","R","L","L","OAK","HOU","B",,,0,2,2022,"1.04","1.1","1.62","3.73",,,,0,4,"Top",,,,,519390,,,-1.9521182677907742,-133.29461883230408,-2.6226012628369246,12.781427674753406,27.819858870145552,-18.73729558369807,"3.55","1.79",,,,"91.9",1910,"6.4",662345,608344,519390,681146,643393,605353,462101,572039,621450,657656,"54.09",,,,,,,,24,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Strategic",140,"0","0.017"
"FF","2022-07-27","88.8","1.28","6.15","Alvarez, Yordan",670541,608344,,"called_strike",,,,,7,"Yordan Alvarez grounds out, shortstop Elvis Andrus to first baseman Jonah Bride.","R","L","L","OAK","HOU","S",,,0,0,2022,"0.83","1.32","-0.47","1.71",,,,0,4,"Top",,,,,519390,,,-6.034255096249454,-129.17519096966961,-7.685744115658087,10.422775717022004,23.05034715120491,-16.04709412957788,"3.44","1.72",,,,"89.6",1785,"6.5",662345,608344,519390,681146,643393,605353,462101,572039,621450,657656,"54.01",,,,,,,,24,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",145,"0","-0.034"
"CH","2022-07-27","79","2.49","5.4","Seager, Corey",608369,594835,,"ball",,,,,14,"Corey Seager strikes out swinging.","R","L","L","SEA","TEX","B",,,2,2,2022,"1.15","0.54","0.2","0.39",,,,1,4,"Top",,,,,620443,,,-7.116481319560651,-114.82307222750448,-5.149843071000254,11.43423211027531,18.78647219666585,-26.70145174400121,"3.29","1.52",,,,"79.3",1928,"6.3",662165,594835,620443,467793,624428,553993,641487,608385,677594,664059,"54.2",,,,,,,,24,5,"Changeup",1,0,0,1,0,1,0,1,"Infield shift","Standard",107,"0","0.073"
"SL","2022-07-27","81.9","2.5","6.19","Lux, Gavin",666158,571578,,"ball",,,,,13,"Gavin Lux doubles (14) on a fly ball to center fielder Victor Robles.   Austin Barnes scores.","R","L","L","LAD","WSH","B",,,0,2,2022,"-0.26","0.32","-1.12","1.11",,,605131,2,1,"Bot",,,,,668663,,,-7.717932841080483,-119.03577823967831,-5.618477194528034,-1.1988084297320523,20.257919955213314,-28.309716735559473,"3.37","1.69",,,,"82.9",2120,"6.8",662565,571578,668663,605137,514917,596748,671277,657041,645302,665742,"53.73",,,,,,,,13,3,"Slider",5,0,5,0,0,5,5,0,"Standard","Standard",187,"0","0.026"
"FC","2022-07-27","83.1","2.36","5.41","Seager, Corey",608369,594835,,"ball",,,,,13,"Corey Seager strikes out swinging.","R","L","L","SEA","TEX","B",,,1,2,2022,"-0.11","0.55","-1.3","1.88",,,,1,4,"Top",,,,,620443,,,-8.186229031230884,-120.87244094189853,-2.8164794264079966,0.17999546189167254,19.012148987768843,-26.40418661718824,"3.39","1.52",,,,"83.9",1894,"6.4",662165,594835,620443,467793,624428,553993,641487,608385,677594,664059,"54.11",,,,,,,,24,4,"Cutter",1,0,0,1,0,1,0,1,"Infield shift","Standard",149,"0","0.022"
"FC","2022-07-27","82.8","2.37","5.41","Seager, Corey",608369,594835,,"called_strike",,,,,13,"Corey Seager strikes out swinging.","R","L","L","SEA","TEX","S",,,1,1,2022,"0.14","0.59","-0.89","1.7",,,,1,4,"Top",,,,,620443,,,-7.716717667990434,-120.48243997945195,-3.2686263587888966,2.547201352507927,18.817509091805196,-25.96665850019383,"3.4","1.5",,,,"83.6",1880,"6.4",662165,594835,620443,467793,624428,553993,641487,608385,677594,664059,"54.15",,,,,,,,24,3,"Cutter",1,0,0,1,0,1,0,1,"Infield shift","Standard",144,"0","-0.036"
"SL","2022-07-27","88.3","1.86","6.21","Cronenworth, Jake",630105,669373,,"ball",,,,,11,"Jake Cronenworth singles on a ground ball to left fielder Robbie Grossman.","R","L","L","DET","SD","B",,,1,1,2022,"-0.32","0.76","-0.94","3.81",,,,1,4,"Top",,,,,606992,,,-6.156088929564544,-128.6505867831931,-1.4535043105131247,-2.552766171538666,22.185447433147587,-23.54280452970379,"3.32","1.64",,,,"88.9",2106,"6.2",662900,669373,606992,605612,570731,600869,595879,543257,682985,622682,"54.27",,,,,,,,23,3,"Slider",1,0,0,1,0,1,0,1,"Infield shift","Standard",180,"0","0.031"
"FC","2022-07-27","82.8","2.31","5.46","Seager, Corey",608369,594835,,"ball",,,,,13,"Corey Seager strikes out swinging.","R","L","L","SEA","TEX","B",,,0,1,2022,"-0.19","0.51","-1.53","2",,,,1,4,"Top",,,,,620443,,,-8.416249795746127,-120.58791842099237,-2.555657190217935,-0.6636574633545226,18.143698650532492,-26.84912004880765,"3.39","1.52",,,,"83.7",1957,"6.3",662165,594835,620443,467793,624428,553993,641487,608385,677594,664059,"54.19",,,,,,,,24,2,"Cutter",1,0,0,1,0,1,0,1,"Infield shift","Standard",152,"0","0.016"
"FF","2022-07-27","94.2","1.64","6.33","Cronenworth, Jake",630105,669373,,"ball",,,,,11,"Jake Cronenworth singles on a ground ball to left fielder Robbie Grossman.","R","L","L","DET","SD","B",,,0,0,2022,"0.47","1.38","-0.09","3.71",,,,1,4,"Top",,,,,606992,,,-5.504547272184621,-137.1136814000278,-4.156988071242493,7.086658283186268,29.66927503197401,-14.084769548948163,"3.42","1.64",,,,"94.3",2096,"6.3",662900,669373,606992,605612,570731,600869,595879,543257,682985,622682,"54.24",,,,,,,,23,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",146,"0","0.023"
"FF","2022-07-27","93.4","3.04","4.94","García, Luis",671277,571760,,"ball",,,,,13,"Luis Garcia flies out to center fielder Trayce Thompson.","R","L","L","LAD","WSH","B",,,1,2,2022,"0.79","1.11","-1.15","2.66",,,,2,2,"Top",,,,,605131,,,-12.450740380823753,-135.389211828977,-2.5049390954026594,12.503083583608818,30.086472577191856,-18.182174535696184,"3.59","1.82",,,,"92.8",2325,"6.2",662565,571760,605131,518692,593643,457759,607208,666158,572204,605141,"54.3",,,,,,,,18,4,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Infield shift","Standard",126,"0","0.014"
"FF","2022-07-27","92","3.1","4.94","García, Luis",671277,571760,,"called_strike",,,,,4,"Luis Garcia flies out to center fielder Trayce Thompson.","R","L","L","LAD","WSH","S",,,0,0,2022,"0.91","1.08","-0.7","2.68",,,,2,2,"Top",,,,,605131,,,-11.570305705848387,-133.57894009613494,-2.2151650002214427,13.345663867082724,27.85456548270531,-18.927884847943545,"3.49","1.74",,,,"91.8",2263,"6.2",662565,571760,605131,518692,593643,457759,607208,666158,572204,605141,"54.3",,,,,,,,18,1,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Strategic","Standard",128,"0","-0.017"
"SL","2022-07-27","85.3","2.14","6.35","Grisham, Trent",663757,669373,,"ball",,,,,14,"Trent Grisham lines out to third baseman Jeimer Candelario.","R","L","L","DET","SD","B",,,1,0,2022,"-0.24","0.33","1.01","2.32",,,,1,3,"Top",,,,,606992,,,-2.1660516566366734,-124.23679027808662,-3.9091725992911557,-2.113235781534297,22.428048767128214,-28.25630894481203,"3.27","1.75",,,,"85.4",1986,"6.1",662900,669373,606992,605612,570731,600869,595879,543257,682985,622682,"54.43",,,,,,,,17,2,"Slider",1,0,0,1,0,1,0,1,"Infield shift","Standard",165,"0","0.044"
"FF","2022-07-27","93.7","1.79","6.36","Grisham, Trent",663757,669373,,"ball",,,,,12,"Trent Grisham lines out to third baseman Jeimer Candelario.","R","L","L","DET","SD","B",,,0,0,2022,"0.35","1.49","0.24","3.78",,,,1,3,"Top",,,,,606992,,,-4.767090734302332,-136.46287171699143,-4.2569597240111605,5.422533829917003,28.437416801623517,-12.844430849826518,"3.32","1.75",,,,"93.6",2143,"6.1",662900,669373,606992,605612,570731,600869,595879,543257,682985,622682,"54.44",,,,,,,,17,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",148,"0","0.023"
"SL","2022-07-27","77.2","0.68","5.84","Nimmo, Brandon",607043,476595,"strikeout","called_strike",,,,,13,"Brandon Nimmo called out on strikes.","R","L","L","NYM","NYY","S",2,,1,2,2022,"-0.89","-0.12","-0.63","1.54",,,,1,7,"Bot",,,,,543309,,,-1.1763097872974564,-112.5094803172579,-1.9814594391378968,-7.296572051679046,21.037526786573835,-33.00621203544777,"3.47","1.72",,,,"77.3",2637,"6.3",662420,476595,543309,518934,650402,518626,643396,543305,592450,572761,"54.17",,,"0",1,0,0,,57,4,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",303,"-0.007","-0.114"
"SL","2022-07-27","83.4","2.42","6.31","Lowe, Brandon",664040,663989,"strikeout","called_strike",,,,,7,"Brandon Lowe called out on strikes.","R","L","L","BAL","TB","S",2,,3,2,2022,"-0.76","0.48","-0.67","1.89",,,670764,2,7,"Top",,,,,668939,,,-5.546458940004419,-121.25268018602772,-4.529064483575723,-6.142144218202381,27.169678926790937,-26.730373112010653,"3.41","1.59",,,,"82.1",2515,"5.8",661053,663989,668939,663624,596059,602104,622761,669720,656775,623993,"54.68",,,"0",1,0,0,,55,7,"Slider",3,4,4,3,4,3,4,3,"Infield shift","Standard",306,"0.026","-0.264"
"FC","2022-07-27","86.9","0.43","6.13","Nimmo, Brandon",607043,476595,,"called_strike",,,,,8,"Brandon Nimmo called out on strikes.","R","L","L","NYM","NYY","S",,,0,0,2022,"-0.21","0.82","0.2","1.95",,,,1,7,"Bot",,,,,543309,,,-0.11939543710604107,-126.44294862412566,-5.498728286760989,-2.2261852410349885,26.50367822002552,-22.46744225183528,"3.46","1.79",,,,"86.8",2565,"6.3",662420,476595,543309,518934,650402,518626,643396,543305,592450,572761,"54.23",,,,,,,,57,1,"Cutter",2,0,2,0,0,2,2,0,"Standard","Standard",182,"0","-0.024"
"SL","2022-07-27","82.5","2.54","6.21","Lowe, Brandon",664040,663989,,"ball",,,,,14,"Brandon Lowe called out on strikes.","R","L","L","BAL","TB","B",,,2,2,2022,"-0.86","0.14","0.82","1.38",,,670764,2,7,"Top",,,,,668939,,,-2.208450679196115,-120.08716034567556,-4.6306256665757015,-7.784277671844385,25.188561221614115,-30.110117861205893,"3.3","1.59",,,,"81.1",2659,"5.5",661053,663989,668939,663624,596059,602104,622761,669720,656775,623993,"54.97",,,,,,,,55,5,"Slider",3,4,4,3,4,3,4,3,"Infield shift","Standard",295,"0","0.071"
"FF","2022-07-27","91.8","1.45","6.32","González, Luis",670768,592761,"strikeout","called_strike",,,,,7,"Luis Gonzalez called out on strikes.","R","L","L","ARI","SF","S",2,,3,2,2022,"0.97","1.72","-0.57","1.77",,,474832,2,6,"Top",,,,,645444,,,-7.10727552941732,-133.16676845708446,-9.224575398653512,13.100624558761242,30.16027933396806,-9.830021424342648,"3.32","1.52",,,,"90.5",2482,"5.8",663294,592761,645444,572233,606466,668942,642727,444482,677950,662139,"54.7",,,"0",1,0,0,,43,11,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",142,"0.035","-0.264"
"SI","2022-07-27","89.4","1.36","6.06","Tucker, Kyle",663656,608344,,"ball",,,,,3,"Kyle Tucker lines out to left fielder Stephen Piscotty.","R","L","L","OAK","HOU","B",,,0,0,2022,"1.1","0.99","0.6","3.69",,493329,670541,2,1,"Top",,,,,519390,,,-4.1928776628997655,-130.1699349364633,-1.906967234493942,13.344420467527089,28.032534315977514,-20.762597854457038,"3.69","1.81",,,,"89.9",2005,"6.6",662345,608344,519390,681146,643393,605353,462101,572039,621450,657656,"53.9",,,,,,,,5,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",144,"0","0.058"
"SL","2022-07-27","84.7","2.49","6.21","Lowe, Brandon",664040,663989,,"ball",,,,,13,"Brandon Lowe called out on strikes.","R","L","L","BAL","TB","B",,,1,2,2022,"-0.94","-0.05","-0.62","0.81",,,670764,2,7,"Top",,,,,668939,,,-5.3393212460643324,-123.12166830131277,-6.01907680197618,-8.207680318939488,28.035765438051598,-31.495632454547604,"3.49","1.73",,,,"83.2",2783,"5.7",661053,663989,668939,663624,596059,602104,622761,669720,656775,623993,"54.79",,,,,,,,55,4,"Slider",3,4,4,3,4,3,4,3,"Infield shift","Standard",293,"0","0.031"
"FF","2022-07-27","87.5","2.23","6.44","Lowe, Brandon",664040,663989,,"ball",,,,,13,"Brandon Lowe called out on strikes.","R","L","L","BAL","TB","B",,,0,1,2022,"0.03","0.27","-1.09","1.21",,,670764,2,7,"Top",,,,,668939,,,-7.962660032499125,-127.03694725486832,-6.844419562719558,2.210762701363824,29.536380762868724,-27.8798872147115,"3.57","1.75",,,,"85.9",2355,"5.7",661053,663989,668939,663624,596059,602104,622761,669720,656775,623993,"54.82",,,,,,,,55,2,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Infield shift","Standard",213,"0","0.026"
